ensgene,YM.16wk.8,YM.16wk.3,YM.16wk.4,YM.16wk.1,SM.16wk.6,SM.16wk.5,SM.16wk.2,WT.16wk.7,WT.16wk.6,WT.16wk.2,YI.6wk.4,YI.6wk.1,YI.6wk.3,YI.6wk.2
ENSNFUG00015020717,8,8,21,17,26,26,29,23,12,17,28,36,20,20
ENSNFUG00015020723,139,133,191,244,131,165,193,115,121,135,204,189,243,165
ENSNFUG00015020724,566,579,846,889,1056,985,788,774,694,707,783,852,928,802
ENSNFUG00015020743,1057,651,1213,1192,1041,958,1137,1363,1535,1387,1275,1455,1108,1197
ENSNFUG00015020745,11,7,20,18,12,24,16,16,13,18,23,17,25,20
ENSNFUG00015020746,139,92,179,179,134,162,130,182,189,188,163,142,151,131
ENSNFUG00015020747,15,11,18,16,29,23,17,19,25,20,22,23,30,26
ENSNFUG00015020748,6,11,7,8,7,13,5,2,6,5,5,10,5,6
ENSNFUG00015020752,0,9,0,0,0,0,0,0,0,0,1,2,0,3
ENSNFUG00015020757,2,1,3,3,2,2,2,1,2,0,5,2,1,7
ENSNFUG00015020765,33,25,63,34,37,55,31,57,54,37,21,19,30,9
ENSNFUG00015020884,4,14,18,21,23,21,16,17,15,10,16,18,26,16
ENSNFUG00015021064,2,3,3,4,3,10,5,5,0,0,7,7,10,3
ENSNFUG00015021071,1178,635,1074,1070,1007,1027,772,1314,1442,1110,825,749,877,650
ENSNFUG00015021127,364,252,238,431,571,510,317,385,504,423,542,630,581,539
ENSNFUG00015021128,40,31,45,63,63,42,49,31,51,53,24,41,42,29
ENSNFUG00015021135,63,40,81,67,70,53,90,78,72,85,77,79,68,69
ENSNFUG00015021137,11,15,13,1,10,12,6,23,14,17,20,9,16,9
ENSNFUG00015021138,26,36,39,9,27,27,10,44,36,40,28,16,21,19
ENSNFUG00015021153,4,11,10,7,21,18,3,8,17,17,2,16,1,18
ENSNFUG00015021295,109,59,110,127,99,94,94,126,125,139,96,116,125,90
ENSNFUG00015021299,1532,1024,1222,1542,1636,1518,1637,2196,2762,2353,1801,1746,1747,1410
ENSNFUG00015021619,0,0,1,0,1,0,1,0,0,0,1,2,0,0
ENSNFUG00015021625,917,511,805,1216,972,875,848,1114,1368,1208,959,1013,1205,896
ENSNFUG00015021654,2,8,6,4,6,4,2,9,7,10,20,23,10,18
ENSNFUG00015021678,0,1,2,1,3,0,1,0,2,0,4,6,0,5
ENSNFUG00015021736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015021737,7,5,3,3,5,2,5,6,2,3,5,7,7,4
ENSNFUG00015021738,3,0,0,1,0,1,0,0,1,0,1,2,1,0
ENSNFUG00015021741,2143,1266,2433,3125,2484,2291,1670,2306,2448,2782,2416,2067,2291,1802
ENSNFUG00015021748,0,3,1,2,1,0,0,0,0,0,0,1,2,0
ENSNFUG00015021753,720,507,834,945,822,879,670,872,955,1014,690,756,795,676
ENSNFUG00015021763,1021,667,1171,1561,1053,896,1040,1285,1634,1265,1149,1039,1089,901
ENSNFUG00015021794,1278,962,1518,1924,1370,1118,1240,1768,2127,1660,1278,1296,1372,1130
ENSNFUG00015021824,150,110,196,246,225,260,185,165,176,200,190,227,233,194
ENSNFUG00015021874,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015021876,0,5,0,0,2,0,1,0,2,0,2,3,0,1
ENSNFUG00015021879,6,8,14,6,21,16,6,9,12,8,16,25,19,21
ENSNFUG00015021882,1,0,2,3,2,2,1,2,2,6,2,17,2,32
ENSNFUG00015021884,0,3,3,0,1,0,1,3,1,2,2,4,3,4
ENSNFUG00015021888,1,4,5,1,1,3,4,2,1,2,6,10,2,7
ENSNFUG00015021890,0,1,1,0,0,0,0,0,0,0,0,0,0,1
ENSNFUG00015021892,146,143,270,262,345,277,212,227,189,204,344,436,278,383
ENSNFUG00015021897,0,3,1,0,0,0,0,0,1,1,0,0,0,0
ENSNFUG00015021899,2,7,11,6,4,6,5,4,1,7,9,3,10,3
ENSNFUG00015021914,607,358,554,663,696,637,539,665,763,728,577,698,645,599
ENSNFUG00015021982,1126,1034,576,1484,1375,975,693,1891,2836,1281,9182,4727,5859,4071
ENSNFUG00015022081,241,256,432,383,397,399,251,262,265,307,318,283,360,247
ENSNFUG00015022190,2242,1871,3318,3232,2877,3349,2662,3178,2920,3036,2943,2813,2811,2333
ENSNFUG00015022965,23,15,37,101,41,54,17,38,36,42,24,43,52,33
ENSNFUG00015022971,127,61,202,148,138,140,133,102,241,197,403,159,278,139
ENSNFUG00015022976,126,125,184,235,240,187,177,172,126,185,182,224,212,231
ENSNFUG00015022980,6,6,11,8,7,14,8,5,5,5,8,10,15,11
ENSNFUG00015022989,887,587,910,1053,1058,982,823,1121,1296,1171,865,970,1040,857
ENSNFUG00015023016,2,4,1,1,2,1,0,2,1,1,3,1,2,2
ENSNFUG00015023019,10,6,14,23,22,18,16,21,8,17,9,7,16,9
ENSNFUG00015023023,221,164,230,290,298,349,206,336,299,325,216,259,306,201
ENSNFUG00015023046,389,303,574,399,498,545,448,469,468,547,593,640,461,549
ENSNFUG00015023174,1,3,1,4,2,5,6,0,3,1,7,3,2,5
ENSNFUG00015023176,0,3,1,0,0,1,0,0,0,1,2,0,1,0
ENSNFUG00015023178,749,537,822,920,880,800,600,840,867,858,662,794,776,657
ENSNFUG00015023181,38,34,60,66,60,59,52,46,56,47,51,52,62,44
ENSNFUG00015023184,392,260,399,422,478,487,330,457,495,407,343,417,377,347
ENSNFUG00015023189,87,100,135,122,146,154,98,126,134,97,131,134,154,110
ENSNFUG00015023191,239,165,264,266,276,211,191,244,286,297,242,315,254,285
ENSNFUG00015023196,65,33,85,51,68,50,35,65,42,48,45,41,44,47
ENSNFUG00015023200,119,85,74,115,96,104,88,135,158,137,140,130,114,125
ENSNFUG00015023203,47,47,73,51,122,58,50,45,38,49,155,308,65,232
ENSNFUG00015023206,290,247,308,344,348,346,260,420,462,315,329,343,303,276
ENSNFUG00015023225,168,124,186,246,240,260,140,149,175,160,166,234,216,175
ENSNFUG00015023230,8,3,7,4,13,10,3,4,7,3,8,13,6,14
ENSNFUG00015023245,101,104,128,119,144,143,99,151,127,127,137,148,131,130
ENSNFUG00015023257,106,77,110,129,105,104,76,75,95,107,134,166,123,152
ENSNFUG00015023263,13367,5906,8631,12561,11455,11165,7225,15227,19015,15100,9771,10895,12990,9336
ENSNFUG00015023277,5,1,6,7,4,3,4,2,4,4,2,0,3,2
ENSNFUG00015023278,7,10,12,15,23,12,21,13,12,19,34,28,24,25
ENSNFUG00015023279,1190,965,1849,1979,1770,1524,1063,1265,1199,1391,1205,1381,1524,1190
ENSNFUG00015023286,81,94,162,153,140,181,128,119,105,122,142,129,147,129
ENSNFUG00015023298,24,16,28,191,1919,113,15,24,17,25,2856,5897,719,4955
ENSNFUG00015023333,216,146,236,256,228,219,197,221,231,238,233,273,207,217
ENSNFUG00015023586,261,145,251,353,202,328,156,292,286,121,60,101,102,96
ENSNFUG00015023588,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSNFUG00015004353,227,181,239,348,298,323,214,269,295,216,300,355,352,272
ENSNFUG00015004370,3,13,8,8,7,2,3,2,4,4,9,7,4,5
ENSNFUG00015004372,73,23,72,72,55,75,50,89,86,90,72,73,81,44
ENSNFUG00015004376,946,520,693,821,919,861,677,1219,1387,1081,887,1010,925,913
ENSNFUG00015004385,13,4,18,14,14,14,12,11,9,16,14,13,20,14
ENSNFUG00015004388,31,24,32,54,49,46,36,39,32,38,32,38,42,40
ENSNFUG00015004393,23,23,36,24,30,38,17,39,25,30,39,30,20,21
ENSNFUG00015004397,83,39,37,68,60,68,42,85,62,53,16,16,28,16
ENSNFUG00015004398,127,108,184,218,177,148,178,145,187,214,177,231,158,211
ENSNFUG00015004410,425,334,630,489,569,563,505,604,565,542,685,716,631,679
ENSNFUG00015004419,104,102,130,166,145,155,108,142,126,135,115,120,105,92
ENSNFUG00015004423,51,15,54,29,50,36,39,48,64,44,59,47,42,25
ENSNFUG00015004443,542,332,556,651,585,595,380,585,634,613,491,466,544,425
ENSNFUG00015004467,16,20,29,16,12,27,20,44,17,36,26,24,15,15
ENSNFUG00015004472,1189,795,802,763,854,1064,798,1421,1457,1306,796,989,1068,867
ENSNFUG00015004483,2,1,2,2,5,1,4,1,5,4,5,1,4,2
ENSNFUG00015004490,7306,5320,5935,4310,7348,8668,4488,11809,11976,10123,8991,5640,7082,4858
ENSNFUG00015004505,5,11,8,6,12,15,7,9,1,6,10,18,12,20
ENSNFUG00015004508,113,75,179,186,173,168,130,178,156,127,166,132,175,110
ENSNFUG00015004509,1,2,1,1,2,1,4,2,0,0,1,3,2,0
ENSNFUG00015004514,63,60,93,79,77,82,61,66,63,63,88,93,94,87
ENSNFUG00015004521,1525,951,1402,2000,1527,1384,1360,1727,2187,2202,1648,1487,1689,1302
ENSNFUG00015004528,2885,1889,3050,2952,2845,2968,2247,3282,3594,3111,2171,2477,3146,2066
ENSNFUG00015004537,133,67,158,166,169,150,118,144,161,149,156,166,145,146
ENSNFUG00015004542,48,30,50,54,57,43,57,68,71,63,87,98,76,78
ENSNFUG00015004550,2,8,10,8,6,15,9,7,7,4,9,12,11,8
ENSNFUG00015004562,0,1,1,1,0,0,0,1,0,0,0,0,0,2
ENSNFUG00015004564,2,1,2,6,8,5,0,2,5,7,6,3,1,5
ENSNFUG00015004566,339,221,366,353,329,337,334,435,454,445,363,317,350,247
ENSNFUG00015004573,9,19,15,8,17,18,22,12,17,16,27,14,16,15
ENSNFUG00015004574,3,0,3,5,32,4,2,3,4,2,45,89,3,90
ENSNFUG00015004575,2,8,8,5,4,9,14,4,7,2,4,2,6,4
ENSNFUG00015004576,25,31,44,44,49,44,40,49,37,34,69,26,33,29
ENSNFUG00015004583,519,346,591,611,669,519,506,656,736,723,707,888,620,727
ENSNFUG00015004585,263,221,288,268,919,304,261,418,420,228,1325,2137,541,1829
ENSNFUG00015004590,13,11,9,11,20,9,34,55,47,16,45,49,14,37
ENSNFUG00015004602,1,0,2,4,2,4,3,4,3,2,10,5,1,4
ENSNFUG00015004624,40,34,62,92,99,110,36,40,50,61,171,68,65,55
ENSNFUG00015004700,0,8,4,2,3,2,3,4,1,2,9,6,3,3
ENSNFUG00015004710,14,13,20,22,155,22,14,26,11,15,199,352,44,307
ENSNFUG00015004719,298,182,342,278,313,304,235,397,494,356,283,285,301,252
ENSNFUG00015004733,151,94,128,118,176,152,105,229,235,187,197,205,148,190
ENSNFUG00015004744,236,139,306,362,333,306,227,345,379,317,253,267,338,217
ENSNFUG00015004822,1110,506,958,1299,990,847,749,1248,1633,1087,1250,1281,1320,1115
ENSNFUG00015005073,0,0,2,3,1,2,1,6,3,9,3,3,1,5
ENSNFUG00015005076,8,13,16,12,23,28,18,14,10,13,17,19,16,25
ENSNFUG00015005096,0,9,0,2,0,0,1,0,1,1,4,2,4,2
ENSNFUG00015005209,1,0,2,3,1,2,1,2,0,0,3,2,2,0
ENSNFUG00015005221,6,15,11,57,12,10,8,5,6,4,12,34,50,25
ENSNFUG00015005394,2334,1507,1722,1918,2060,1993,1536,2862,3146,2906,1609,1854,2137,1629
ENSNFUG00015005439,74,68,122,126,185,167,94,133,107,102,143,138,169,137
ENSNFUG00015005731,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSNFUG00015005735,1,7,12,9,11,13,13,8,9,18,23,8,12,9
ENSNFUG00015005741,52,60,58,64,63,67,59,51,48,52,112,94,88,93
ENSNFUG00015005744,41,44,49,57,63,52,42,62,64,47,101,112,65,91
ENSNFUG00015005750,142,108,165,210,184,180,140,195,179,180,158,172,165,135
ENSNFUG00015005781,917,654,847,977,941,827,924,1135,1199,1140,884,878,1128,795
ENSNFUG00015005898,51,43,39,18,22,28,50,56,56,64,70,19,40,15
ENSNFUG00015005902,40,30,45,44,38,35,29,52,49,56,48,59,45,57
ENSNFUG00015005910,473,385,680,574,520,544,608,439,513,642,527,545,494,475
ENSNFUG00015005913,199,159,163,171,220,215,212,259,275,250,271,296,273,253
ENSNFUG00015005925,47,41,73,71,102,67,43,39,38,84,81,158,54,116
ENSNFUG00015005941,47,40,50,57,53,49,47,30,36,40,55,59,44,45
ENSNFUG00015005977,514,626,529,626,462,1073,374,619,610,1184,441,436,695,382
ENSNFUG00015005996,23,24,51,28,28,35,49,88,55,48,41,19,30,23
ENSNFUG00015006065,75,51,124,146,99,126,84,96,132,152,49,61,85,57
ENSNFUG00015006120,217,167,380,418,310,314,329,286,214,292,126,186,207,186
ENSNFUG00015006175,264,205,406,364,391,343,261,361,371,361,454,430,343,356
ENSNFUG00015006219,522,453,630,846,662,758,555,722,659,685,528,620,632,540
ENSNFUG00015006290,216,194,303,248,344,362,248,196,241,288,440,330,321,277
ENSNFUG00015006382,270,150,234,256,258,273,249,360,440,313,292,279,266,237
ENSNFUG00015006392,1,1,2,3,1,2,2,0,2,1,4,1,2,1
ENSNFUG00015006402,0,5,4,1,0,3,2,2,0,3,1,1,3,1
ENSNFUG00015006405,3242,1814,2126,2586,2960,2868,2190,4017,4902,4056,2725,3169,3131,2521
ENSNFUG00015006411,345,222,413,414,359,354,391,480,577,473,396,381,395,321
ENSNFUG00015006412,20,12,53,48,36,30,25,35,32,29,31,21,25,24
ENSNFUG00015006413,38,13,66,61,48,59,43,51,65,74,39,37,29,42
ENSNFUG00015006414,3,5,2,9,12,8,8,4,3,5,8,2,5,9
ENSNFUG00015006421,108,67,95,104,133,95,81,128,133,124,100,104,110,95
ENSNFUG00015006426,68,63,121,66,104,100,49,47,33,97,93,70,97,55
ENSNFUG00015006435,1192,704,1022,1240,1114,1119,883,1376,1619,1520,840,996,1211,895
ENSNFUG00015006448,0,3,0,0,1,1,0,0,1,0,0,1,0,0
ENSNFUG00015006452,1,1,1,0,1,0,1,0,0,0,0,2,1,0
ENSNFUG00015006459,150,75,128,145,173,141,137,162,211,176,176,153,166,166
ENSNFUG00015006467,21,16,22,18,27,28,24,45,32,21,19,16,22,14
ENSNFUG00015006469,29,20,25,73,41,48,32,26,23,37,20,23,24,23
ENSNFUG00015006471,0,0,1,1,0,0,0,1,1,0,2,0,0,0
ENSNFUG00015006473,8,24,15,16,18,24,18,19,14,20,22,29,9,16
ENSNFUG00015006481,691,586,1010,945,997,984,756,1043,904,1031,1081,1105,964,981
ENSNFUG00015006492,909,525,944,1225,1139,1013,717,1010,1096,1053,760,982,1019,883
ENSNFUG00015006516,24,24,18,28,33,30,25,19,20,21,26,22,18,15
ENSNFUG00015006521,0,0,2,3,1,1,0,1,0,1,1,0,1,1
ENSNFUG00015006526,0,2,1,1,4,3,1,2,2,0,13,29,1,15
ENSNFUG00015006527,4744,4887,7454,4553,6424,6308,4034,5372,5044,5940,6278,4201,5542,3483
ENSNFUG00015006533,115,68,163,118,125,121,107,154,207,188,154,146,108,110
ENSNFUG00015006535,279,230,381,306,332,411,264,482,471,399,299,259,331,236
ENSNFUG00015006543,558,295,526,543,603,583,404,692,775,622,660,627,699,540
ENSNFUG00015006602,80,63,135,117,110,78,103,121,157,119,95,124,109,94
ENSNFUG00015006604,1,4,2,1,4,3,0,0,0,1,4,4,5,2
ENSNFUG00015006608,0,0,3,6,2,1,0,3,0,3,5,2,1,3
ENSNFUG00015006616,161,109,146,172,146,167,143,197,182,187,120,147,169,145
ENSNFUG00015006655,222,221,310,426,315,404,347,299,270,263,266,256,333,199
ENSNFUG00015006679,104,100,166,206,180,169,112,125,138,145,160,219,194,155
ENSNFUG00015006757,1,5,0,1,1,1,0,0,1,0,10,2,1,1
ENSNFUG00015006762,4,5,9,2,10,5,7,7,2,1,5,4,9,2
ENSNFUG00015006771,33,29,50,28,65,47,39,39,35,52,63,127,56,76
ENSNFUG00015006777,1,6,2,0,1,1,2,1,2,1,1,1,1,1
ENSNFUG00015006794,101,78,140,91,155,156,108,123,107,117,109,156,154,112
ENSNFUG00015006799,2,4,0,0,2,2,0,3,3,2,1,2,0,0
ENSNFUG00015006804,2,3,0,0,0,1,0,2,1,1,0,2,0,1
ENSNFUG00015006819,974,599,1225,792,1079,1058,664,1455,1338,1225,983,1000,1076,853
ENSNFUG00015006880,0,2,0,0,3,1,0,0,0,1,3,1,0,9
ENSNFUG00015006889,13,12,19,9,19,21,9,12,30,15,8,12,14,11
ENSNFUG00015006896,88,48,90,106,102,64,39,103,160,106,129,116,112,89
ENSNFUG00015006897,262,186,396,322,314,334,278,291,332,379,331,319,301,290
ENSNFUG00015006900,0,1,1,1,0,0,0,0,1,0,0,0,1,0
ENSNFUG00015006903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015006904,3,3,5,2,6,2,3,1,2,3,0,2,5,4
ENSNFUG00015006906,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSNFUG00015006911,188,157,216,221,214,212,177,236,275,273,226,201,208,186
ENSNFUG00015006916,138,93,147,124,166,168,104,149,162,166,192,160,159,129
ENSNFUG00015006924,40,33,61,68,74,66,51,73,48,57,54,65,54,57
ENSNFUG00015006930,43,40,43,52,57,65,32,55,46,38,39,40,47,36
ENSNFUG00015006934,0,0,1,0,0,0,1,0,0,0,1,0,1,0
ENSNFUG00015006938,53,43,82,96,46,68,70,56,75,85,121,84,75,79
ENSNFUG00015006943,21,17,13,5,45,25,13,26,21,11,44,80,25,56
ENSNFUG00015006990,281,191,289,327,279,264,219,290,298,283,195,257,289,218
ENSNFUG00015007008,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ENSNFUG00015007009,1,0,0,2,1,2,1,0,2,3,1,1,2,1
ENSNFUG00015007041,1,5,3,4,4,3,3,0,1,3,4,4,1,1
ENSNFUG00015007057,41,26,48,52,94,29,39,54,56,38,105,196,44,176
ENSNFUG00015007058,15,7,8,6,11,11,14,8,12,11,9,14,9,11
ENSNFUG00015007065,0,1,3,4,9,3,0,0,1,4,6,16,3,13
ENSNFUG00015007075,2,2,1,2,33,8,0,2,0,1,26,107,9,70
ENSNFUG00015007084,565,355,473,608,582,556,452,631,773,669,522,653,593,495
ENSNFUG00015007100,1261,927,1564,1358,1468,1528,1218,1689,1750,1574,1254,1139,1367,959
ENSNFUG00015007149,5,5,12,4,6,10,2,5,11,11,6,7,4,11
ENSNFUG00015007153,0,3,0,1,0,0,0,0,0,1,0,1,1,3
ENSNFUG00015007172,31,36,70,29,18,24,60,20,28,27,10,21,10,15
ENSNFUG00015007233,98,20,35,44,46,51,58,108,95,87,35,27,41,36
ENSNFUG00015007241,306,262,457,475,379,430,267,310,322,377,344,462,435,356
ENSNFUG00015007242,101,111,158,157,148,172,157,171,201,162,144,158,157,142
ENSNFUG00015007253,232,164,261,239,255,256,222,263,303,292,199,213,240,200
ENSNFUG00015007268,62,36,74,76,62,74,64,72,83,100,79,72,67,49
ENSNFUG00015007270,1330,1012,2120,2297,1664,1493,1350,1560,1722,1673,1265,1471,1777,1263
ENSNFUG00015007277,323,115,268,308,401,338,255,258,323,415,769,234,346,208
ENSNFUG00015007278,0,1,3,7,151,12,2,20,27,4,87,240,28,182
ENSNFUG00015007304,5,9,9,12,8,10,9,39,27,8,12,14,11,13
ENSNFUG00015007322,327,209,329,345,363,369,337,375,441,377,453,450,370,423
ENSNFUG00015007436,73,93,89,88,114,129,44,131,110,93,121,169,89,130
ENSNFUG00015007460,223,145,275,222,300,229,254,306,334,236,402,519,271,423
ENSNFUG00015007476,1,2,6,4,5,3,10,7,4,4,7,12,8,8
ENSNFUG00015007484,189,122,253,263,323,325,221,206,214,246,177,225,206,192
ENSNFUG00015007503,3919,1239,4712,7826,3208,2684,4614,3500,4347,6656,3249,3969,5601,3266
ENSNFUG00015007510,513,297,382,481,541,489,369,577,686,601,504,633,568,534
ENSNFUG00015007514,1,1,1,0,1,1,0,1,2,1,1,0,0,0
ENSNFUG00015007515,0,2,2,1,1,5,1,4,3,3,1,4,2,3
ENSNFUG00015007517,0,0,0,0,2,0,0,0,0,0,0,2,1,0
ENSNFUG00015007520,924,696,1167,1267,1283,1173,1014,1205,1285,1279,1303,1540,1325,1284
ENSNFUG00015007523,0,2,1,0,0,3,1,3,2,1,1,0,3,2
ENSNFUG00015007525,78,80,147,151,156,133,194,83,109,151,139,137,164,128
ENSNFUG00015007533,364,366,609,446,496,565,423,501,477,475,564,477,584,416
ENSNFUG00015007539,1,1,0,0,1,0,1,2,1,0,1,2,0,2
ENSNFUG00015007545,37,46,67,48,51,69,42,43,46,45,23,31,41,35
ENSNFUG00015007548,193,116,255,188,220,203,190,453,404,225,163,182,185,151
ENSNFUG00015007555,90,84,155,101,126,126,114,97,91,112,102,175,107,145
ENSNFUG00015007561,0,1,4,0,2,2,3,4,2,0,3,1,3,4
ENSNFUG00015007564,0,0,5,0,4,4,2,1,2,1,110,3,1,1
ENSNFUG00015007568,1,3,1,2,1,1,3,1,0,1,77,3,2,2
ENSNFUG00015007574,7,6,6,12,8,6,8,12,9,12,423,12,13,9
ENSNFUG00015007592,1,2,0,1,1,3,7,3,2,2,81,0,3,5
ENSNFUG00015007595,5,17,32,22,22,24,20,26,16,26,903,26,18,19
ENSNFUG00015007611,2,6,9,7,16,14,9,13,14,7,461,7,11,14
ENSNFUG00015007617,2,7,16,11,11,16,9,8,7,13,229,8,16,8
ENSNFUG00015007628,0,3,4,2,4,4,1,4,4,3,91,1,3,1
ENSNFUG00015007631,43,26,47,53,59,58,43,53,37,39,93,81,89,63
ENSNFUG00015007634,0,2,1,2,6,2,4,0,1,1,8,3,0,1
ENSNFUG00015007644,2,2,3,1,5,3,1,5,1,4,14,5,6,4
ENSNFUG00015007651,1,3,4,2,2,3,1,1,3,0,10,3,2,5
ENSNFUG00015007657,0,0,0,0,0,0,2,3,1,0,5,1,1,2
ENSNFUG00015007660,2,7,9,8,4,10,6,4,3,9,195,7,1,9
ENSNFUG00015007667,0,1,2,1,2,0,2,2,3,1,70,2,2,2
ENSNFUG00015007672,0,4,4,2,2,4,2,3,3,3,102,3,1,8
ENSNFUG00015007679,7,8,7,5,9,3,7,7,7,6,8,7,7,9
ENSNFUG00015007691,45,70,76,196,130,114,72,49,53,107,2145,175,105,148
ENSNFUG00015007700,132,120,136,191,221,172,132,184,154,161,189,253,176,223
ENSNFUG00015007711,303,277,466,339,322,310,379,351,416,352,418,432,399,364
ENSNFUG00015007720,3,10,12,15,16,9,10,6,6,19,332,17,19,17
ENSNFUG00015007721,1,1,1,0,2,2,3,0,0,1,1,2,3,1
ENSNFUG00015007726,0,5,1,1,2,2,1,0,2,0,0,3,4,1
ENSNFUG00015007727,178,160,253,283,262,281,189,239,187,193,213,190,216,166
ENSNFUG00015007728,1,1,1,3,1,4,0,1,0,1,3,5,0,1
ENSNFUG00015007733,59,57,150,128,112,87,99,95,63,118,125,115,105,105
ENSNFUG00015007735,0,0,3,4,7,6,1,1,0,1,1,4,1,3
ENSNFUG00015007739,0,3,0,2,2,5,0,0,1,3,102,2,1,3
ENSNFUG00015007743,313,277,435,524,422,418,345,311,281,397,169,239,388,200
ENSNFUG00015007754,2,13,4,145,6,7,17,6,15,6,20,17,100,19
ENSNFUG00015007762,743,540,750,860,919,837,651,846,870,867,694,864,745,701
ENSNFUG00015007768,0,1,0,4,4,4,1,1,4,2,2,2,2,4
ENSNFUG00015007800,54,36,11,9,122,55,8,94,77,37,104,158,73,130
ENSNFUG00015007822,376,217,454,632,580,407,394,396,485,579,779,1045,576,910
ENSNFUG00015007851,32,12,26,130,1373,108,40,30,16,34,1808,3868,494,3239
ENSNFUG00015007854,227,240,406,373,309,301,316,277,323,330,320,285,342,288
ENSNFUG00015007873,550,337,449,533,578,532,378,570,675,602,499,545,514,433
ENSNFUG00015007881,39,39,65,80,160,58,43,51,62,70,202,439,107,343
ENSNFUG00015007908,624,563,771,439,635,482,672,1234,1118,855,1252,868,628,791
ENSNFUG00015007945,94,68,89,101,116,113,89,133,184,146,128,132,119,117
ENSNFUG00015007955,12363,9060,12642,17658,12036,12285,13638,15192,17737,19840,13216,13155,14547,10956
ENSNFUG00015007989,221,168,237,274,309,239,211,280,239,259,370,617,251,474
ENSNFUG00015008163,53,48,94,88,102,95,62,76,71,71,51,80,50,70
ENSNFUG00015008423,13,13,15,14,24,22,19,16,14,18,32,22,20,25
ENSNFUG00015008426,96,65,89,103,160,159,174,82,130,131,140,164,139,113
ENSNFUG00015008429,625,452,654,662,699,788,560,611,663,816,655,583,586,479
ENSNFUG00015008431,2,4,1,0,3,1,2,2,3,0,2,3,1,1
ENSNFUG00015008433,0,5,2,0,0,0,3,4,1,0,5,1,0,2
ENSNFUG00015008436,3,2,9,1,3,6,22,2,10,37,13,19,6,17
ENSNFUG00015008440,1,2,0,1,4,11,3,1,0,0,129,0,13,0
ENSNFUG00015008631,656,672,1016,1030,989,976,884,957,954,969,991,1052,947,913
ENSNFUG00015008706,2,0,2,4,2,5,3,0,2,3,7,4,7,7
ENSNFUG00015008712,393,307,538,472,478,427,394,499,529,403,473,349,435,295
ENSNFUG00015008725,161,153,227,205,204,178,161,215,206,235,194,227,211,166
ENSNFUG00015008853,635,500,765,801,735,676,615,805,869,702,705,780,692,641
ENSNFUG00015008995,0,0,0,0,1,0,0,0,1,0,1,2,1,0
ENSNFUG00015009003,0,2,0,0,0,0,0,0,0,0,1,4,0,3
ENSNFUG00015009006,0,2,0,2,3,1,2,0,1,4,5,53,1,43
ENSNFUG00015009019,0,3,0,1,0,0,0,1,0,0,1,2,0,1
ENSNFUG00015009025,1808,678,1148,1769,1453,1427,994,1855,2343,1712,1228,1463,1693,1272
ENSNFUG00015009046,10216,5951,7755,9914,9267,10028,4519,12815,14706,10796,7169,7381,9202,6289
ENSNFUG00015009051,394,235,446,423,493,419,381,435,580,533,528,445,421,350
ENSNFUG00015009053,384,209,318,349,340,429,293,719,515,393,211,248,320,220
ENSNFUG00015009059,1315,924,1518,1570,1645,1522,1229,1478,1607,1663,1429,1690,1465,1429
ENSNFUG00015009069,0,0,0,1,2,0,1,0,1,3,2,2,0,2
ENSNFUG00015009077,1,4,1,3,3,3,1,5,0,2,5,2,2,4
ENSNFUG00015009081,0,0,1,3,2,0,0,1,0,0,1,2,0,2
ENSNFUG00015009082,1,10,5,0,6,3,3,2,0,4,15,10,5,8
ENSNFUG00015009095,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015009096,5,5,13,15,4,11,9,10,6,10,8,5,7,5
ENSNFUG00015009134,7,16,5,12,27,19,14,5,11,21,41,41,24,22
ENSNFUG00015009141,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSNFUG00015009158,9,7,8,5,14,8,2,9,5,8,9,22,6,22
ENSNFUG00015009161,180,180,201,157,281,195,173,244,244,213,380,415,292,351
ENSNFUG00015009169,5,7,5,2,7,5,3,6,3,8,10,10,10,11
ENSNFUG00015009213,0,2,2,4,2,0,6,4,4,5,7,6,1,3
ENSNFUG00015009226,196,180,291,344,348,342,197,200,229,279,286,489,265,434
ENSNFUG00015009244,7,8,6,11,10,13,13,10,13,10,6,9,12,10
ENSNFUG00015009265,0,0,0,0,1,1,2,0,0,0,2,0,2,3
ENSNFUG00015009269,2541,1387,1695,1722,2117,2464,1283,3301,4037,3000,1767,1624,2153,1458
ENSNFUG00015009295,3,7,3,4,4,5,5,6,9,6,7,15,7,9
ENSNFUG00015009348,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSNFUG00015009351,20,21,20,22,17,22,16,24,18,19,27,32,15,27
ENSNFUG00015009365,3,6,11,20,21,18,9,7,6,11,13,13,12,21
ENSNFUG00015009401,102,135,192,176,232,215,129,166,122,152,173,253,186,226
ENSNFUG00015009485,0,4,2,4,1,3,3,0,3,1,5,3,2,4
ENSNFUG00015009527,38,41,75,73,77,46,58,47,53,50,89,91,63,96
